iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.002579349,0.000704702,1.0053e-05,0.006075503,0.009369607
2,0,0,0.001860683,0.000398401,3.424e-06,0.00118161,0.003444118
3,0,0,0.001693598,0.000393872,3.439e-06,0.014484962,0.016575871
4,0,0,0.002149391,0.000404545,3.378e-06,0.03078985,0.033347164
5,0,0,0.003787185,0.000372131,3.675e-06,0.029619183,0.033782174
6,0,0,0.005682658,0.001388105,2.7134e-05,0.026474886,0.033572783
7,0,0,0.005101754,0.001131856,2.1767e-05,0.027625018,0.033880395
8,0,0,0.005034213,0.000745691,8.689e-06,0.02627803,0.032066623
9,0,0,0.005326076,0.001149019,2.3526e-05,0.028076718,0.034575339
10,0,0,0.005240923,0.000759574,8.519e-06,0.027343781,0.033352797
11,0,0,0.004990862,0.000645857,7.616e-06,0.028687147,0.034331482
12,0,0,0.005702824,0.000798349,9.068e-06,0.026728758,0.033238999
13,0,0,0.005896182,0.001034279,2.1627e-05,0.026284178,0.033236266
14,0,0,0.004562668,0.000811094,1.6983e-05,0.028131007,0.033521752
15,0,0,0.005763719,0.001028497,2.1204e-05,0.026163502,0.032976922
16,0,0,0.005440974,0.000941742,2.1222e-05,0.027254083,0.033658021
17,0,0,0.005845749,0.001013905,2.5267e-05,0.026335959,0.03322088
18,0,0,0.005829854,0.000927879,2.0483e-05,0.026397568,0.033175784
19,0,0,0.005549261,0.000991677,2.2063e-05,0.026712721,0.033275722
20,0,0,0.005244199,0.000955643,2.1355e-05,0.02770187,0.033923067
21,0,0,0.002337627,0.000379197,6.706e-06,0.031022932,0.033746462
22,0,0,0.006405,0.001202178,2.4938e-05,0.025618715,0.033250831
23,0,0,0.005344493,0.000968006,1.9936e-05,0.025998841,0.032331276
24,0,0,0.005123836,0.000805153,9.146e-06,0.026380935,0.03231907
25,0,0,0.005216584,0.001005629,2.1748e-05,0.027136942,0.033380903
26,0,0,0.005766077,0.000783592,8.647e-06,0.026543162,0.033101478
27,0,0,0.005370962,0.0009118,1.9202e-05,0.027225855,0.033527819
28,0,0,0.005356862,0.000938678,1.9512e-05,0.026636867,0.032951919
29,0,0,0.004414433,0.000694643,1.3481e-05,0.02841196,0.033534517
30,0,0,0.006509723,0.001196206,2.6159e-05,0.025679044,0.033411132
31,0,0,0.005797621,0.00089428,1.9346e-05,0.026713652,0.033424899
32,0,0,0.00665268,0.000717254,9.245e-06,0.027760024,0.035139203
33,0,0,0.00646439,0.000745834,8.875e-06,0.025070464,0.032289563
34,0,0,0.005746021,0.000668557,7.511e-06,0.027010133,0.033432222
35,0,0,0.006725865,0.000677556,8.847e-06,0.025661174,0.033073442
36,0,0,0.006017491,0.000761897,8.91e-06,0.026158991,0.032947289
37,0,0,0.005574485,0.000835933,9.993e-06,0.027430437,0.033850848
38,0,0,0.006200515,0.000738358,8.376e-06,0.026202657,0.033149906
39,0,0,0.006042095,0.000778789,9.555e-06,0.026449978,0.033280417
40,0,0,0.005640749,0.000681145,7.762e-06,0.02596493,0.032294586
41,0,0,0.006163007,0.000712795,8.979e-06,0.027562201,0.034446982
42,0,0,0.005619418,0.000654886,7.964e-06,0.027484875,0.033767143
43,0,0,0.00674716,0.000802355,9.074e-06,0.025383312,0.032941901
44,0,0,0.005940721,0.000660701,7.829e-06,0.02637906,0.032988311
45,0,0,0.005358926,0.000729842,8.925e-06,0.027487371,0.033585064
46,0,0,0.006421444,0.000737651,8.284e-06,0.025995972,0.033163351
47,0,0,0.006429966,0.000680804,8.241e-06,0.02612565,0.033244661
48,0,0,0.005263026,0.00062599,7.157e-06,0.027688013,0.033584186
49,0,0,0.006555726,0.000729658,1.3237e-05,0.025775095,0.033073716
50,0,0,0.006276224,0.000680324,8.373e-06,0.026422369,0.03338729
51,0,0,0.005825757,0.000674954,8.016e-06,0.026981118,0.033489845
52,0,0,0.006653315,0.000740419,9.746e-06,0.025991694,0.033395174
53,0,0,0.005626209,0.000629949,7.087e-06,0.026619334,0.032882579
54,0,0,0.005614001,0.000668122,7.929e-06,0.02730085,0.033590902
55,0,0,0.006341331,0.000706054,8.577e-06,0.026249762,0.033305724
56,0,0,0.00579394,0.000679043,7.866e-06,0.026504442,0.032985291
57,0,0,0.005321087,0.000629435,7.502e-06,0.027754132,0.033712156
58,0,0,0.005645013,0.000646491,7.418e-06,0.027022692,0.033321614
59,0,0,0.00608527,0.000785958,9.316e-06,0.025983256,0.0328638
60,0,0,0.006065121,0.000757385,8.356e-06,0.02701747,0.033848332
61,0,0,0.007171694,0.000891899,1.1394e-05,0.02623679,0.034311777
62,0,0,0.005805789,0.000928521,2.0574e-05,0.02514103,0.031895914
63,0,0,0.00565815,0.000676003,7.728e-06,0.026981287,0.033323168
64,0,0,0.006726511,0.00068037,8.393e-06,0.026283066,0.03369834
65,0,0,0.006828186,0.00068514,8.988e-06,0.025269739,0.032792053
66,0,0,0.006141163,0.000663465,7.96e-06,0.026952247,0.033764835
67,0,0,0.005943368,0.000623254,7.576e-06,0.027235299,0.033809497
68,0,0,0.00610093,0.000620265,7.668e-06,0.025906302,0.032635165
69,0,0,0.006069506,0.000653605,7.294e-06,0.026270933,0.033001338
70,0,0,0.006201095,0.000637263,7.908e-06,0.026483039,0.033329305
71,0,0,0.006060407,0.000601991,7.833e-06,0.026801476,0.033471707
72,0,0,0.006830702,0.00076175,8.926e-06,0.026245158,0.033846536
73,0,0,0.006548745,0.000731921,9.109e-06,0.025264091,0.032553866
74,0,0,0.006026882,0.000586709,7.562e-06,0.026822813,0.033443966
75,0,0,0.007010658,0.000782756,8.887e-06,0.025575153,0.033377454
76,0,0,0.006103999,0.000852491,1.9127e-05,0.026185129,0.033160746
77,0,0,0.007013304,0.000684384,8.915e-06,0.025522712,0.033229315
78,0,0,0.007054985,0.000803299,8.991e-06,0.025426159,0.033293434
79,0,0,0.006090471,0.000865885,1.8916e-05,0.026577714,0.033552986
80,0,0,0.007029302,0.00078694,8.55e-06,0.025109378,0.03293417
81,0,0,0.00717406,0.001169616,2.4629e-05,0.026303955,0.03467226
82,0,0,0.006169525,0.00095932,1.9927e-05,0.024899463,0.032048235
83,0,0,0.006555517,0.000968364,2.1172e-05,0.02592094,0.033465993
84,0,0,0.005785846,0.000950956,1.9404e-05,0.026658455,0.033414661
85,0,0,0.006668461,0.000989025,2.1371e-05,0.025493595,0.033172452
86,0,0,0.007099392,0.001044205,2.2972e-05,0.024982226,0.033148795
87,0,0,0.006780893,0.0011421,2.3302e-05,0.025236195,0.03318249
88,0,0,0.006087491,0.001037149,2.1211e-05,0.02646,0.033605851
89,0,0,0.006879388,0.001018652,2.13e-05,0.025333667,0.033253007
90,0,0,0.005961248,0.000968379,2.0064e-05,0.027367098,0.034316789
91,0,0,0.007122357,0.001146298,2.3031e-05,0.024237188,0.032528874
92,0,0,0.006160046,0.00091134,1.9898e-05,0.025936226,0.03302751
93,0,0,0.006213264,0.001009884,2.1295e-05,0.026222476,0.033466919
94,0,0,0.006915378,0.001038886,2.167e-05,0.025328249,0.033304183
95,0,0,0.006753093,0.000946852,2.0611e-05,0.026089933,0.033810489
96,0,0,0.007402035,0.00090462,1.0512e-05,0.024557072,0.032874239
97,0,0,0.006934515,0.001018325,2.1211e-05,0.025500912,0.033474963
98,0,0,0.006073956,0.000837359,1.8673e-05,0.027681875,0.034611863
99,0,0,0.007268903,0.001098187,2.3272e-05,0.023039515,0.031429877
100,0,0,0.006983959,0.001062606,2.2399e-05,0.025711348,0.033780312
101,0,0,0.00613176,0.000644397,8.181e-06,0.025946004,0.032730342
102,0,0,0.005755297,0.000924675,1.9868e-05,0.026907477,0.033607317
103,0,0,0.006943905,0.001012751,2.0727e-05,0.025427259,0.033404642
104,0,0,0.00614661,0.000879099,1.8214e-05,0.026152827,0.03319675
105,0,0,0.007147083,0.001017974,2.4286e-05,0.02507562,0.033264963
106,0,0,0.007046054,0.00103229,2.2615e-05,0.025069568,0.033170527
107,0,0,0.006300112,0.000945794,1.9558e-05,0.027145676,0.03441114
108,0,0,0.006912271,0.001155497,2.4508e-05,0.025220125,0.033312401
109,0,0,0.006907609,0.000974307,2.0991e-05,0.024785385,0.032688292
110,0,0,0.006446525,0.000976325,2.0524e-05,0.025532517,0.032975891
111,0,0,0.006563296,0.000990591,2.0963e-05,0.026771939,0.034346789
112,0,0,0.006183648,0.000902529,1.9075e-05,0.025084825,0.032190077
113,0,0,0.006111642,0.000851381,1.9505e-05,0.026553329,0.033535857
114,0,0,0.007235316,0.00116477,2.3545e-05,0.024640011,0.033063642
115,0,0,0.006939074,0.000989105,2.0537e-05,0.026390335,0.034339051
116,0,0,0.00675751,0.000934014,2.0448e-05,0.024568882,0.032280854
117,0,0,0.006932663,0.001031755,2.1541e-05,0.026410614,0.034396573
118,0,0,0.006806505,0.001033589,2.1513e-05,0.02470786,0.032569467
119,0,0,0.006455102,0.000955733,1.9971e-05,0.026641919,0.034072725
120,0,0,0.006984949,0.001109925,2.818e-05,0.024145999,0.032269053
121,0,0,0.006156996,0.000895088,1.9246e-05,0.026247451,0.033318781
122,0,0,0.007039577,0.000964687,2.1925e-05,0.025389348,0.033415537
123,0,0,0.00631203,0.000938864,2.0107e-05,0.025959438,0.033230439
124,0,0,0.00634662,0.000880745,1.9272e-05,0.026955186,0.034201823
125,0,0,0.006892575,0.001021249,2.2534e-05,0.025295811,0.033232169
126,0,0,0.007062197,0.001068926,2.8675e-05,0.025333641,0.033493439
127,0,0,0.006120536,0.000878032,1.9177e-05,0.025333603,0.032351348
128,0,0,0.007034227,0.001028893,2.1377e-05,0.026171238,0.034255735
129,0,0,0.006942523,0.001014761,2.2137e-05,0.024493492,0.032472913
130,0,0,0.007002379,0.001008631,2.1043e-05,0.026215325,0.034247378
131,0,0,0.007218712,0.001006309,2.2304e-05,0.023828662,0.032075987
132,0,0,0.0073132,0.001013542,2.3381e-05,0.025088054,0.033438177
133,0,0,0.007082018,0.000998115,2.1207e-05,0.026013157,0.034114497
134,0,0,0.007014526,0.000999222,2.1266e-05,0.024299278,0.032334292
135,0,0,0.006778969,0.000792048,8.518e-06,0.025774557,0.033354092
136,0,0,0.005914752,0.000653353,8.381e-06,0.027862859,0.034439345
137,0,0,0.006868514,0.000866047,1.9568e-05,0.02463206,0.032386189
138,0,0,0.006175064,0.000800881,1.8411e-05,0.026888615,0.033882971
139,0,0,0.006119932,0.000825226,1.839e-05,0.026678898,0.033642446
140,0,0,0.006921858,0.000880743,2.1077e-05,0.025701674,0.033525352
141,0,0,0.006113816,0.000851897,1.7793e-05,0.026026435,0.033009941
142,0,0,0.007154157,0.000996062,2.0903e-05,0.025059427,0.033230549
143,0,0,0.007360522,0.00089536,2.1236e-05,0.024987994,0.033265112
144,0,0,0.005432648,0.000975882,2.0709e-05,0.026608741,0.03303798
145,0,0,0.006070578,0.001319047,2.0221e-05,0.026334792,0.033744638
146,0,0,0.006894835,0.000965774,2.0778e-05,0.025654037,0.033535424
147,0,0,0.006131959,0.000840539,1.7887e-05,0.026012044,0.033002429
148,0,0,0.007035456,0.000971565,2.107e-05,0.025308642,0.033336733
149,0,0,0.006950055,0.000961374,2.0627e-05,0.025213771,0.033145827
150,0,0,0.006247198,0.001007272,2.0708e-05,0.025991781,0.033266959
151,0,0,0.006895973,0.000388962,6.92e-06,0.026275022,0.033566877
152,0,0,0.005933422,0.000941547,1.8119e-05,0.026271656,0.033164744
153,0,0,0.00648913,0.000884165,1.9488e-05,0.025746708,0.033139491
154,0,0,0.00685538,0.00036022,6.577e-06,0.026625254,0.033847431
155,0,0,0.007025832,0.000993069,2.0664e-05,0.025114858,0.033154423
156,0,0,0.005998557,0.000889189,1.851e-05,0.026124131,0.033030387
157,0,0,0.0070741,0.000983969,2.0198e-05,0.025427351,0.033505618
158,0,0,0.006201813,0.000871541,2.3958e-05,0.026284919,0.033382231
159,0,0,0.007499574,0.000933415,2.0906e-05,0.025007761,0.033461656
160,0,0,0.006745812,0.000874688,2.0901e-05,0.025409608,0.033051009
161,0,0,0.006202249,0.000841969,1.9622e-05,0.026009712,0.033073552
162,0,0,0.007053627,0.001024863,2.1615e-05,0.025402677,0.033502782
163,0,0,0.00702494,0.000935256,2.0457e-05,0.025286689,0.033267342
164,0,0,0.007057773,0.000899831,2.0531e-05,0.024791852,0.032769987
165,0,0,0.006062574,0.001105913,2.2901e-05,0.026868163,0.034059551
166,0,0,0.006431068,0.00094574,1.9234e-05,0.025654129,0.033050171
167,0,0,0.006120012,0.000872793,1.9336e-05,0.026429511,0.033441652
168,0,0,0.007338984,0.001015674,2.2293e-05,0.024896293,0.033273244
169,0,0,0.006303616,0.000934989,2.1282e-05,0.025831107,0.033090994
170,0,0,0.006213951,0.000939467,1.9977e-05,0.026236925,0.03341032
